id,svg
ce65b6073bc13c7c49a3de3f8d4147ba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 71 234 22 185 22 128 C 22 71 71 22 128 22 C 185 22 234 71 234 128 C 234 185 185 234 128 234 Z M 128 166 L 128 100 L 174 100 L 174 166 L 128 166 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5f5052fc86f7283c6e0f4b021df0913d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
118b61970a1cb032773f7e19f319dc13,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c56754e889be2796fc7341186a213e00,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5b5004a5cb02b8dfc0976455dd150ec3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3a425825410bd9bbb663e0a93ae29bed,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
674e45b3f38b3fae78966faa1993b7a1,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
ed20e4cd7376531538942d2c48d3e4c8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 104 L 181 104 C 178 104 176 102 176 99 C 176 96 178 94 181 94 L 197 94 C 200 94 202 96 202 99 C 202 102 200 104 197 104 Z M 197 132 L 181 132 C 178 132 176 130 176 127 C 176 124 178 122 181 122 L 197 122 C 200 122 202 124 202 127 C 202 130 200 132 197 132 Z M 197 160 L 181 160 C 178 160 176 158 176 155 C 176 152 178 150 181 150 L 197 150 C 200 150 202 152 202 155 C 202 158 200 160 197 160 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 21 A 11 11 0 0 1 139 32 L 139 224 A 11 11 0 1 1 117 224 L 117 32 A 11 11 0 0 1 128 21 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 21 A 11 11 0 0 1 139 32 L 139 224 A 11 11 0 1 1 117 224 L 117 32 A 11 11 0 0 1 128 21 Z"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
aa53daf311b2ed5818346c1a8d77dd0a,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
7dfad4292120247d624b6c854606c3ed,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 160 L 128 128 L 181 96 L 181 160 Z M 128 160 L 128 96 L 181 128 L 128 160 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
f29bedbca87ea81a32b7792bfb63bf70,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 C 32 37 40 29 50 29 L 206 29 C 216 29 224 37 224 48 L 224 208 C 224 219 216 227 206 227 L 50 227 C 40 227 32 219 32 208 L 32 48 Z M 107 107 A 11 11 0 1 0 128 107 A 11 11 0 0 0 107 107 Z M 107 149 A 11 11 0 1 0 128 149 A 11 11 0 0 0 107 149 Z M 107 181 A 11 11 0 1 0 128 181 A 11 11 0 0 0 107 181 Z M 64 107 A 11 11 0 1 0 85 107 A 11 11 0 0 0 64 107 Z M 64 149 A 11 11 0 1 0 85 149 A 11 11 0 0 0 64 149 Z M 64 181 A 11 11 0 1 0 85 181 A 11 11 0 0 0 64 181 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
2ef74dcb56fec9cdb65f886d48e907aa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 59 34 C 50 34 43 41 43 50 L 43 186 C 43 195 50 202 59 202 L 197 202 C 206 202 213 195 213 186 L 213 50 C 213 41 206 34 197 34 Z M 197 186 L 59 186 L 59 50 L 197 50 L 197 186 Z M 128 115 A 16 16 0 1 0 128 83 A 16 16 0 0 0 128 115 Z M 128 160 A 16 16 0 1 0 128 128 A 16 16 0 0 0 128 160 Z M 128 101 A 8 8 0 1 0 128 117 A 8 8 0 0 0 128 101 Z M 128 145 A 8 8 0 1 0 128 161 A 8 8 0 0 0 128 145 Z M 128 156 A 16 16 0 1 0 128 124 A 16 16 0 0 0 128 156 Z M 128 191 A 16 16 0 1 0 128 159 A 16 16 0 0 0 128 191 Z M 128 202 A 8 8 0 1 0 128 218 A 8 8 0 0 0 128 202 Z M 128 237 A 16 16 0 1 0 128 205 A 16 16 0 0 0 128 237 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
3c0f236ac5bccccd8931a2a193c0af9d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
68b4b20c00b54b8ce674f9a0d3d33e47,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
bd97a63779b80a0d8418639482888d17,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
f74e826e3a3c79ae0a8b98618cd5be8e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
905bf352882bf4051f047c7f34f80e06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 180 34 C 176 34 173 37 173 41 L 173 101 C 173 105 176 108 180 108 L 197 108 C 201 108 204 105 204 101 L 204 41 C 204 37 201 34 197 34 Z M 197 122 L 180 122 C 176 122 173 125 173 129 L 173 189 C 173 193 176 196 180 196 L 197 196 C 201 196 204 193 204 189 L 204 129 C 204 125 201 122 197 122 Z M 197 214 L 180 214 C 176 214 173 217 173 221 L 173 238 C 173 242 176 245 180 245 L 197 245 C 201 245 204 242 204 238 L 204 221 C 204 217 201 214 197 214 Z M 197 142 L 180 142 C 176 142 173 145 173 149 L 173 199 C 173 203 176 206 180 206 L 197 206 C 201 206 204 203 204 199 L 204 149 C 204 145 201 142 197 142 Z M 197 110 L 180 110 C 176 110 173 113 173 117 L 173 167 C 173 171 176 174 180 174 L 197 174 C 201 174 204 171 204 167 L 204 117 C 204 113 201 110 197 110 Z M 197 88 L 180 88 C 176 88 173 91 173 95 L 173 145 C 173 149 176 152 180 152 L 197 152 C 201 152 204 149 204 145 L 204 95 C 204 91 201 88 197 88 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
b1df9406fc801aedf807c6b3dd282aed,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 179 184 L 107 184 C 103 184 100 181 100 177 L 100 105 C 100 101 103 98 107 98 L 179 98 C 183 98 186 101 186 105 L 186 177 C 186 181 183 184 179 184 Z M 107 105 L 179 105 L 179 177 L 107 177 L 107 105 Z"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 179 184 L 107 184 C 103 184 100 181 100 177 L 100 105 C 100 101 103 98 107 98 L 179 98 C 183 98 186 101 186 105 L 186 177 C 186 181 183 184 179 184 Z M 107 105 L 179 105 L 179 177 L 107 177 L 107 105 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 179 184 L 107 184 C 103 184 100 181 100 177 L 100 105 C 100 101 103 98 107 98 L 179 98 C 183 98 186 101 186 105 L 186 177 C 186 181 183 184 179 184 Z M 107 105 L 179 105 L 179 177 L 107 177 L 107 105 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ede6185e98b9c61569d2bb4c2d613a59,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 37 80 L 219 80 C 224 80 224 80 224 85 L 224 171 C 224 176 224 176 219 176 L 37 176 C 32 176 32 176 32 171 L 32 85 C 32 80 32 80 37 80 Z M 37 101 L 219 101 C 224 101 224 101 224 106 L 224 128 C 224 133 224 133 219 133 L 37 133 C 32 133 32 133 32 128 L 32 106 C 32 101 32 101 37 101 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
01e2bc534c3fe6195e9cdcbebc49e990,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 240 L 59 240 C 38 240 21 223 21 202 L 21 59 C 21 38 38 21 59 21 L 197 21 C 218 21 235 38 235 59 L 235 202 C 235 223 218 240 197 240 Z M 59 37 C 47 37 37 47 37 59 L 37 202 C 37 214 47 224 59 224 L 197 224 C 209 224 219 214 219 202 L 219 59 C 219 47 209 37 197 37 L 59 37 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 107 A 16 16 0 1 1 144 123 A 16 16 0 0 1 128 107 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 107 A 16 16 0 1 1 144 123 A 16 16 0 0 1 128 107 Z M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 107 A 16 16 0 1 1 144 123 A 16 16 0 0 1 128 107 Z"" fill=""#FF8C00"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
450b77375f9b76102316f1f085524230,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
6a2de049d0e5858fc8d4ac06c2e11f41,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 43 L 139 107 L 203 107 L 203 128 L 139 128 L 139 203 L 117 203 L 117 128 L 53 128 L 53 107 L 117 107 L 117 43 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
c94c91661e9e7cf9d51a2ef866f747d9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 160 L 139 117 L 139 160 L 117 160 L 117 117 L 75 160 L 117 160 L 117 107 L 139 107 L 139 160 L 181 160 Z M 181 139 L 139 139 L 139 117 L 117 117 L 117 139 L 75 139 L 117 181 L 139 181 L 139 139 L 181 139 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7fb9597990bb4b1297ce0f53f1f4cc90,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
caf76979d46dd7fe835fe919c62dff0d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
89f63eb098a6634e05b2cf9e06926735,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
74df26d8107b847d2d40bdab62730e0b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
72be2b271c0eacd5690697aea2cb1571,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8bdd124616030aafdaeb9aa0c4decfb5,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
469010d65001bd0134ab971ebed57e19,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 42 43 32 53 32 64 L 32 192 C 32 203 42 213 53 213 L 203 213 C 214 213 224 203 224 192 L 224 64 C 224 53 214 43 203 43 Z M 85 75 A 11 11 0 1 0 85 96 A 11 11 0 0 0 85 75 Z M 128 75 A 11 11 0 1 0 128 96 A 11 11 0 0 0 128 75 Z M 171 75 A 11 11 0 1 0 171 96 A 11 11 0 0 0 171 75 Z M 128 128 A 11 11 0 1 0 128 149 A 11 11 0 0 0 128 128 Z M 171 128 A 11 11 0 1 0 171 149 A 11 11 0 0 0 171 128 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
337ef2a9-d933-4e5e-9f79-785fc00a6a2d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 181 181 L 181 192 L 75 192 L 75 181 L 181 181 Z M 181 149 L 181 160 L 75 160 L 75 149 L 181 149 Z M 181 117 L 181 128 L 75 128 L 75 117 L 181 117 Z M 181 85 L 181 96 L 75 96 L 75 85 L 181 85 Z M 181 53 L 181 64 L 75 64 L 75 53 L 181 53 Z M 128 107 A 32 32 0 1 0 160 139 A 32 32 0 0 0 128 107 Z M 128 149 A 11 11 0 1 1 139 139 A 11 11 0 0 1 128 149 Z M 128 171 A 11 11 0 1 1 139 160 A 11 11 0 0 1 128 171 Z M 128 192 A 11 11 0 1 1 139 181 A 11 11 0 0 1 128 192 Z M 128 213 A 11 11 0 1 1 139 203 A 11 11 0 0 1 128 213 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
8c0d9e8e491b1d24d254c51082f98191,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d52c96d48100ec4c181562ed38706c06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 24 L 53 24 C 47 24 43 28 43 34 L 43 222 C 43 228 47 232 53 232 L 203 232 C 209 232 213 228 213 222 L 213 34 C 213 28 209 24 203 24 Z M 192 213 L 64 213 L 64 43 L 192 43 L 192 213 Z M 128 160 A 11 11 0 0 1 117 149 L 117 117 A 11 11 0 0 1 139 117 L 139 149 A 11 11 0 0 1 128 160 Z M 128 101 A 32 32 0 0 0 96 133 L 96 149 A 11 11 0 0 1 75 149 L 75 133 A 11 11 0 0 1 96 133 L 96 128 A 32 32 0 0 0 128 96 L 128 101 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
2e8f72965f63940764ff38841b0a9270,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 192 192 L 64 192 L 64 64 L 192 64 L 192 192 Z M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 112 A 16 16 0 1 1 144 128 A 16 16 0 0 1 128 112 Z M 128 80 A 32 32 0 1 0 160 48 A 32 32 0 0 0 128 80 Z M 128 48 A 16 16 0 1 1 144 64 A 16 16 0 0 1 128 48 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
657cf4495538a4c5734128bd415b1256,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d31eddc34316ae6f635e74dc1f04feb2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 42 43 32 52 32 64 L 32 192 C 32 204 42 213 53 213 L 203 213 C 214 213 224 204 224 192 L 224 64 C 224 52 214 43 203 43 Z M 203 203 L 53 203 A 11 11 0 0 1 43 192 L 43 64 A 11 11 0 0 1 53 53 L 203 53 A 11 11 0 0 1 213 64 L 213 192 A 11 11 0 0 1 203 203 Z M 171 85 L 139 128 L 171 160 L 181 149 L 139 117 L 181 85 L 171 85 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
6b127567fec1707f59ee0e4def0683e7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9808ce0a0eae297abea282c15eaeb657,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d72fbbaa676efc3bbf4acd6755764b2b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 48 C 170 48 192 70 192 99 L 192 117 A 11 11 0 0 1 181 128 L 171 128 L 171 149 A 11 11 0 0 1 160 160 L 96 160 A 11 11 0 0 1 85 149 L 85 128 L 75 128 A 11 11 0 0 1 64 117 L 64 99 C 64 70 86 48 117 48 L 139 48 Z M 128 117 A 11 11 0 0 1 139 128 L 171 128 L 171 149 A 11 11 0 0 1 160 160 L 96 160 A 11 11 0 0 1 85 149 L 85 128 L 128 128 A 11 11 0 0 1 128 117 Z M 128 149 A 11 11 0 0 1 139 160 L 171 160 A 11 11 0 0 1 181 149 L 181 128 L 171 128 A 11 11 0 0 1 160 117 L 160 99 C 160 78 143 61 128 61 L 117 61 C 102 61 85 78 85 99 L 85 117 A 11 11 0 0 1 75 128 L 64 128 L 64 149 A 11 11 0 0 1 53 160 L 53 181 A 11 11 0 0 1 43 192 L 213 192 A 11 11 0 0 1 203 181 L 203 160 A 11 11 0 0 1 192 149 L 192 128 L 181 128 A 11 11 0 0 1 171 117 L 171 99 C 171 70 154 48 139 48 L 128 48 L 128 149 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a49b3a98c180316bcd85a897c4c2d332,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
966cde599200ecd9eb6b13b1d79669f0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 37 48 L 90 128 L 37 208 L 37 48 Z M 128 48 L 181 128 L 128 208 L 128 48 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
fbd82d1810836b13f7f4d4f9c2d3955f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 34 0 L 222 0 C 255 0 255 0 255 34 L 255 222 C 255 255 255 255 222 255 L 34 255 C 0 255 0 255 0 222 L 0 34 C 0 0 0 0 34 0 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 178 192 A 10 10 0 1 0 198 192 A 10 10 0 1 0 178 192 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5a3dcd52e490e5355ae5b65c68bd6344,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
248b80b877268e028e2a28237e6634d5,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e639072987044eb5206ab4fff71c93b0,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
71e844325ba2a61a19a0bbc2bbc1de9d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 48 L 59 48 C 40 48 24 64 24 83 L 24 173 C 24 192 40 208 59 208 L 197 208 C 216 208 232 192 232 173 L 232 83 C 232 64 216 48 197 48 Z M 197 192 L 59 192 C 49 192 40 183 40 173 L 40 83 C 40 73 49 64 59 64 L 197 64 C 207 64 216 73 216 83 L 216 173 C 216 183 207 192 197 192 Z"" fill=""#FF69B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 104 A 16 16 0 1 1 144 120 A 16 16 0 0 1 128 104 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 104 A 16 16 0 1 1 144 120 A 16 16 0 0 1 128 104 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7da29fbc-75f8-4ed4-b41f-391e38c7a16d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c5e9178928ddad31d6f93f8dbacce582,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
2fbe1cb2bff400b3d898156570344496,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c154848399a4f841032152a8fd110853,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0001861,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
